"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"16142","Mega Man: Battle & Chase","PS","","","Capcom  ","Capcom  ","","","","","0.06","0","0.07","1998","Racing"
"16143","Winning Post 7 2010","PS3","","","Tecmo Koei  ","Tecmo Koei Games  ","","","","","0.07","","0.07","2010","Sports"
"16144","Batman: The Enemy Within","PS4","","","Telltale Games  ","Telltale Games  ","","","0.05","","","0.01","0.07","2017","Adventure"
"16145","Chou Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!","3DS","","","Bandai Namco Games  ","Bandai Namco Games  ","","","","","0.07","","0.07","2016","Action"
"16146","Samurai Warriors 4: Empires","PS3","","","Tecmo Koei  ","Omega Force  ","","","","","0.07","","0.07","2016","Action"
"16147","TRON: Evolution","PC","","","Disney Interactive Studios  ","Propaganda Games  ","","","0.06","0","","0","0.07","2010","Action"
"16148","Destrega","PS","","","KOEI  ","Omega Force  ","","","0.04","0.03","","0","0.07","1999","Fighting"
"16149","Nobunaga no Yabou: Tendou with Power-Up Kit","PS3","","","Tecmo Koei  ","Tecmo Koei Games  ","","","","","0.07","","0.07","2011","Strategy"
"16150","The Final Round","PS","","","Konami  ","Konami  ","","","0.04","0.03","","0","0.07","1996","Sports"
"16151","Hello Neighbor: Hide & Seek","PS4","","","Gearbox Software  ","Dynamic Pixels  ","","","0.05","","","0.01","0.07","2018","Adventure"
"16152","National Geographic Challenge!","X360","","","Ignition Entertainment  ","Gusto Games  ","","","0.06","","","0","0.07","2011","Misc"
"16153","MAPLUS: Portable Navi","PSP","","","Edia  ","Edia Corporation  ","","","","","0.07","","0.07","2006","Misc"
"16154","Rayman Arena","XB","","","Ubisoft  ","Ubisoft  ","5","","0.05","0.01","","0","0.07","2002","Racing"
"16155","The King of Fighters 02/03","PS2","","","SNK  ","SNK Corporation  ","","","0.03","0.03","","0.01","0.07","2005","Fighting"
"16156","Army Men: Green Rogue","PS","","","3DO  ","3DO  ","","","0.04","0.02","","0","0.07","2001","Action"
"16157","Hello Neighbor: Hide & Seek","XOne","","","Gearbox Software  ","Dynamic Pixels  ","","","0.06","","","0.01","0.07","2018","Adventure"
"16158","Centipede / Breakout / Warlords","GBA","","","Destination Software, Inc  ","Epicenter Interactive  ","5.6","","0.05","0.02","","0","0.07","2005","Misc"
"16159","Lucian Bee's: Justice Yellow / Evil Violet","PS2","","","5pb  ","HuneX  ","","","","","0.07","","0.07","2010","Visual Novel"
"16160","Sly 2: Band of Thieves","PSN","","","Sony Computer Entertainment  ","Sucker Punch Productions  ","","","","0.05","","0.02","0.07","2011","Platform"
"16161","Armored Core: Nine Breaker","PS2","","","Agetec  ","From Software  ","","","0.03","0.03","","0.01","0.07","2005","Simulation"
"16162","Bullet Girls","PSV","","","D3Publisher  ","Shade  ","","","","","0.07","","0.07","2014","Shooter"
"16163","Doraemon: Nobita no Shin Makai Daibouken DS","DS","","","Sega  ","Sega  ","","","","","0.07","","0.07","2007","Role-Playing"
"16164","Cabela's Big Game Hunter 2005 Adventures","GC","","","Activision  ","MagicWand  ","","","0.05","0.01","","0","0.07","2004","Sports"
"16165","My Horse & Me: Riding for Gold","DS","","","Atari  ","Mistic Software  ","","","0.05","0.01","","0","0.07","2009","Sports"
"16166","The Guided Fate Paradox","PS3","","","NIS America  ","Nippon Ichi Software  ","","","","0","0.06","0","0.07","2013","Role-Playing"
"16167","Worms 3D","GC","","","Acclaim Entertainment  ","Team17 Software  ","7.5","","0.05","0.01","","0","0.07","2004","Strategy"
"16168","Atari Flashback Classics: Volume 1","PS4","","","Atari  ","Atari  ","","","0.05","","","0.01","0.07","2016","Misc"
"16169","Cardfight!! Vanguard: Lock On Victory!!","3DS","","","FuRyu Corporation  ","FuRyu  ","","","","","0.07","","0.07","2014","Misc"
"16170","Legend of Kay Anniversary","PS4","","","Nordic Games  ","Nordic Games  ","","","","0.06","","0.01","0.07","2015","Action"
"16171","Alex Rider: Stormbreaker","DS","","","THQ  ","Altron  ","4","","0.06","0","","0","0.07","2006","Action"
"16172","Mutant Football League: Dynasty Edition","PS4","","","Nighthawk Interactive  ","Digital Dreams  ","","","0.05","","","0.01","0.07","2018","Sports"
"16173","Gambler Densetsu Tetsuya","PS2","","","Athena  ","Athena  ","","","","","0.07","","0.07","2001","Adventure"
"16174","Steins;Gate 0","PS4","","","PQube  ","5pb. Inc.  ","","","","","0.07","","0.07","2016","Adventure"
"16175","Bleach: Hanatareshi Yabou","PS2","","","Sony Computer Entertainment  ","SCEI  ","","","","","0.07","","0.07","2006","Role-Playing"
"16176","Karaoke Revolution Party","XB","","","Konami  ","Harmonix Music Systems  ","","","0.05","0.01","","0","0.07","2005","Misc"
"16177","Zombi","PS4","","","Ubisoft  ","Ubisoft Montpellier  ","7.5","","","0.04","0.01","0.01","0.07","2015","Action"
"16178","Mega Minis Volume 3","PSP","","","Sony Computer Entertainment  ","Various  ","","","","0.05","","0.01","0.07","2011","Misc"
"16179","Yoake Yori Ruriiro na: Brighter than Dawning Blue","PS2","","","Aria  ","ARIA  ","","","","","0.07","","0.07","2006","Adventure"
"16180","Steambot Chronicles: Battle Tournament","PSP","","","Atlus  ","Irem Software Engineering  ","","","0.05","","0.01","0.01","0.07","2009","Fighting"
"16181","Pandemonium 2","PS","","","Midway Games  ","Toys for Bob  ","","","0.04","0.02","","0","0.07","1997","Platform"
"16182","Crime Lab: Body of Evidence","DS","","","City Interactive  ","City Interactive  ","","","0.05","0.01","","0","0.07","2010","Adventure"
"16183","Tournament of Legends","Wii","","","Sega  ","High Voltage Software  ","","","0.04","0.02","","0.01","0.07","2010","Fighting"
"16184","Flower, Sun, and Rain","DS","","","Marvelous Interactive  ","High Horse Entertainment  ","5.7","","0.06","0","","0.01","0.07","2009","Adventure"
"16185","Dreamer Series: Pop Star","DS","","","DreamCatcher Interactive  ","Overplay  ","","","0.04","0.02","","0.01","0.07","2009","Misc"
"16186","Hasbro Family Game Night Fun Pack","X360","","","Electronic Arts  ","Electronic Arts  ","","","0.06","","","0","0.07","2011","Misc"
"16187","Scribblenauts: Showdown","NS","","","Warner Bros. Interactive  ","Shiver Games  ","","","0.03","0.03","","0.01","0.07","2018","Platform"
"16188","Fallout: Brotherhood of Steel","PS2","","","Interplay  ","Interplay  ","","","0.03","0.03","","0.01","0.07","2004","Role-Playing"
"16189","Phoenix Wright: Ace Attorney Trilogy","3DS","","","Capcom  ","Capcom  ","","","","","0.07","","0.07","2014","Misc"
"16190","Prince of Persia: The Fallen King","DS","","","Ubisoft  ","Ubisoft Casablanca  ","","","0.06","0","","0","0.07","2008","Action"
"16191","The Tale of Despereaux","DS","","","Brash Entertainment  ","Amaze Entertainment  ","","","0.06","0","","0","0.07","2008","Platform"
"16192","Parlor! Mini 2","SNES","","","Nippon Telenet  ","Nippon Telenet  ","","","","","0.07","","0.07","1996","Misc"
"16193","Family Trainer: Treasure Adventure","Wii","","","Namco Bandai  ","High Horse Entertainment  ","","","","0.06","","0.01","0.07","2010","Sports"
"16194","Jam Sessions 2","DS","","","Ubisoft  ","Ubisoft  ","","","0.06","","","0","0.07","2009","Misc"
"16195","Lost in Blue 2","DS","","","Konami  ","Konami Computer Entertainment Hawaii  ","","","0.01","0.01","0.05","0","0.07","2007","Adventure"
"16196","Gunstar Super Heroes","GBA","","","Sega  ","Treasure Co., Ltd.  ","8","","0.05","0.02","","0","0.07","2005","Shooter"
"16197","RPG Maker: Fes","3DS","","","NIS America  ","Kadokawa Games  ","7","","0.03","0","0.02","0","0.07","2017","Role-Playing"
"16198","C: The Contra Adventure","PS","","","Konami  ","Appaloosa Interactive  ","4.2","","0.04","0.02","","0","0.07","1998","Shooter"
"16199","Frogger Advance: The Great Quest","GBA","","","Konami  ","KCEA  ","5.5","","0.05","0.02","","0","0.07","2002","Action"
"16200","Interactive Storybook DS Series 1","DS","","","Tommo  ","Tommo  ","","","0.06","","","0","0.07","2007","Misc"
"16201","R.B.I. Baseball 2017","XOne","","","MLB.com  ","MLB.com  ","","","0.06","","","0.01","0.07","2017","Sports"
"16202","Spintires: MudRunner - American Wilds","XOne","","","Focus Home Interactive  ","Saber Interactive  ","","","0.06","","","0.01","0.07","2018","Racing"
"16203","Worms Forts: Under Siege","XB","","","Sega  ","Team17 Software  ","","","0.05","0.01","","0","0.07","2005","Strategy"
"16204","Dream C Club","X360","","","D3 Publisher  ","DreamXCreate  ","","","","","0.07","","0.07","2009","Simulation"
"16205","Pocky & Rocky with Becky","GBA","","","Natsume  ","Altron  ","","","0.05","0.02","","0","0.07","2002","Shooter"
"16206","Full Spectrum Warrior: Ten Hammers","PS2","","","THQ  ","Pandemic Studios  ","5.5","","0.03","0.02","","0.01","0.07","2006","Strategy"
"16207","Streets of Rage 3","GEN","","","Sega  ","Sega  ","","","","","0.07","0","0.07","1994","Action"
"16208","Tokyo Twilight Ghost Hunters","PS3","","","Aksys Games  ","Toybox Games  ","","","0.03","0","0.02","0.01","0.07","2015","Visual Novel"
"16209","Command & Conquer 3: Tiberium Wars","PC","","","Electronic Arts  ","EA Los Angeles  ","","","","0.06","","0.01","0.07","2007","Strategy"
"16210","Motion Explosion!","X360","","","Majesco  ","Artech Studios  ","","","0.05","0.01","","0.01","0.07","2011","Misc"
"16211","Pro Yakyuu Spirits 4","PS3","","","Konami  ","PawaPuro Production  ","","","","","0.07","","0.07","2007","Sports"
"16212","Risen 3: Titan Lords Enhanced Edition","PS4","","","Deep Silver  ","Piranha Bytes  ","1","","","0.06","","0.01","0.07","2015","Role-Playing"
"16213","Speed Racer","PS","","","Jaleco  ","Amanodai  ","","","0.04","0.02","","0","0.07","1998","Racing"
"16214","NHL Hitz Pro","XB","","","Midway Games  ","Next Level Games  ","","","0.05","0.01","","0","0.07","2003","Sports"
"16215","Cosmos Chaos!","DS","","","Mentor Interactive  ","Mentor Interactive  ","","","0.06","","","0.01","0.07","2010","Misc"
"16216","MLB Power Pros 2008","DS","","","2K Sports  ","PawaPuro Production  ","","","0.06","","","0.01","0.07","2008","Sports"
"16217","Mary Skelter: Nightmares","PSV","","","Idea Factory  ","Compile Heart  ","","","0.01","0","0.04","0.01","0.06","2017","Role-Playing"
"16218","Warhammer 40,000: Squad Command","DS","","","THQ  ","RedLynx  ","","","0.05","0.01","","0.01","0.06","2007","Strategy"
"16219","Atelier Meruru Plus: The Apprentice of Arland","PSV","","","Gust  ","Gust  ","","","","","0.06","","0.06","2013","Role-Playing"
"16220","Hot Wheels: Burnin' Rubber","GBA","","","THQ  ","Altron  ","8","","0.05","0.02","","0","0.06","2001","Racing"
"16221","Ojyousama Express","PS","","","Media Works  ","MediaWorks  ","","","","","0.06","0","0.06","1998","Strategy"
"16222","IL-2 Sturmovik: Birds of Prey","DS","","","505 Games  ","Gaijin Entertainment  ","5","","0.06","0","","0","0.06","2009","Simulation"
"16223","Wings of War","XB","","","Gathering of Developers  ","Silver Wish Games  ","","","0.05","0.01","","0","0.06","2004","Simulation"
"16224","187: Ride or Die","XB","","","Ubisoft  ","Ubisoft Paris  ","","","0.05","0.01","","0","0.06","2005","Racing"
"16225","Downtown no Gaki no Tsukai Yaarahen de!! Zettai ni Tsukamatte Haikenai Gasu Kurobikari Land","3DS","","","Alchemist  ","Alchemist  ","","","","","0.06","","0.06","2015","Action"
"16226","RPG Maker 3","PS2","","","Agetec  ","Runtime  ","7","","0.03","0.02","","0.01","0.06","2005","Role-Playing"
"16227","Zatch Bell! Mamodo Battles","GC","","","Bandai  ","Eighting  ","7","","0.05","0.01","","0","0.06","2005","Fighting"
"16228","Risen 3: Titan Lords","X360","","","Deep Silver  ","Piranha Bytes  ","","","0.02","0.04","","0","0.06","2014","Role-Playing"
"16229","Moshi Monsters: Katsuma Unleashed","3DS","","","Activision  ","Black Lantern Studios, Inc.  ","","","0.03","0.03","","0.01","0.06","2013","Platform"
"16230","Genkai Tokki Monster Monpiece","PSV","","","Idea Factory  ","Compile Heart  ","","","","","0.06","","0.06","2014","Misc"
"16231","Nobunaga's Ambition: Taishi","PS4","","","Koei Tecmo  ","Koei Tecmo Games  ","","","0.01","","0.05","0","0.06","2018","Strategy"
"16232","Super Robot Wars OG Saga Masou Kishin F: Coffin of the End","PS3","","","Namco Bandai Games  ","WinkySoft  ","","","","","0.06","","0.06","2014","Strategy"
"16233","James Bond 007: Blood Stone","DS","","","Activision  ","n-Space  ","7","","0.05","0.01","","0","0.06","2010","Action"
"16234","Desert Strike Advance","GBA","","","Electronic Arts  ","BudCat Creations  ","6.8","","0.05","0.02","","0","0.06","2002","Simulation"
"16235","Kabuki Warriors","XB","","","Crave Entertainment  ","Light Weight  ","1","","0.05","0.01","","0","0.06","2001","Action"
"16236","Fist of the North Star: Ken's Rage 2","X360","","","Tecmo Koei  ","Koei  ","","","0.03","0.01","0.02","0","0.06","2013","Action"
"16237","Game Center CX: 3-Choume no Arino","3DS","","","Namco Bandai Games  ","Bandai Namco Games  ","","","","","0.06","","0.06","2014","Misc"
"16238","Discworld","PS","","","Psygnosis  ","Teeny Weeny Games  ","","","0.04","0.02","","0","0.06","1995","Adventure"
"16239","World Poker Tour","XB","","","2K Sports  ","2K Sports  ","","","0.05","0.01","","0","0.06","2005","Misc"
"16240","Disney's Chicken Little: Ace In Action","DS","","","Buena Vista  ","Avalanche Software  ","6","","0.06","0","","0","0.06","2006","Shooter"
"16241","Elite Forces: Unit 77","DS","","","Deep Silver  ","Gammick Entertainment  ","","","0.06","","","0","0.06","2009","Strategy"
"16242","Pirates: The Legend of Black Kat","XB","","","Electronic Arts  ","Westwood Studios  ","","","0.05","0.01","","0","0.06","2002","Adventure"
"16243","Cabela's Trophy Bucks","Wii","","","Activision  ","Magic Wand Productions  ","","","0.06","","","0","0.06","2008","Sports"
"16244","MotoGP 15","PS3","","","Milestone S.r.l.  ","Milestone S.r.l.  ","","","","0.02","0.04","0","0.06","2015","Racing"
"16245","July","DC","","","Fortyfive  ","Fortyfive  ","4.8","","","","0.06","0","0.06","1998","Adventure"
"16246","The Legend of Heroes: Ao no Kiseki","PSV","","","Nihon Falcom Corporation  ","Nihon Falcom Corporation  ","","","","","0.06","","0.06","2014","Role-Playing"
"16247","Super Bomberman R","PS4","","","Konami Digital Entertainment  ","HexaDrive  ","","","0.03","","0.03","0.01","0.06","2018","Puzzle"
"16248","ESPN Winter X-Games: Snowboarding 2002","GBA","","","Konami  ","KCEO  ","","","0.05","0.02","","0","0.06","2001","Sports"
"16249","Bleach: Versus Crusade","Wii","","","Sega  ","Treasure Co., Ltd.  ","","","","","0.06","","0.06","2008","Fighting"
"16250","Insecticide","DS","","","Gamecock  ","Crackpot Entertainment / Creat Studios, Inc.  ","","","0.06","","","0.01","0.06","2008","Adventure"
"16251","Aven Colony","XOne","","","Sold Out  ","Mothership Entertainment  ","","","0.06","","","0.01","0.06","2017","Strategy"
"16252","Kanon","DC","","","NEC Interchannel   ","Key  ","","","","","0.06","","0.06","2000","Adventure"
"16253","NanoBreaker","PS2","","","Konami  ","Konami Computer Entertainment Tokyo  ","","","0.03","0.02","","0.01","0.06","2005","Action"
"16254","Bionicle","XB","","","Electronic Arts  ","Argonaut Games  ","","","0.05","0.01","","0","0.06","2003","Platform"
"16255","Escape from Bug Island","Wii","","","Eidos Interactive  ","Spike  ","","","0.04","0.01","0.01","0","0.06","2007","Action"
"16256","Adventure Time: Finn & Jake Investigations","XOne","","","Little Orbit  ","Vicious Cycle  ","","","0.04","0.02","","0.01","0.06","2015","Action"
"16257","Persona 5: Dancing in Starlight","PS4","","","Atlus  ","Atlus  ","","","0.03","","0.03","0.01","0.06","2018","Music"
"16258","Guitar Freaks 3rdMIX & DrumMania 2ndMIX","PS2","","","Konami  ","Konami  ","","","","","0.06","","0.06","2000","Simulation"
"16259","Monster Madness: Grave Danger","PS3","","","SouthPeak Interactive  ","Psyonix Studios  ","","","0.05","0.01","","0.01","0.06","2008","Shooter"
"16260","Mark McMorris Infinite Air","PS4","","","Maximum Games  ","HB Studios  ","","","0.05","","","0.01","0.06","2016","Sports"
"16261","Miami Vice: The Game","PSP","","","Vivendi Games  ","Rebellion Developments  ","","","0.06","0","","0","0.06","2006","Shooter"
"16262","Kamen Rider: Dragon Knight","Wii","","","D3 Publisher  ","Eighting  ","","","0.06","","","0","0.06","2009","Fighting"
"16263","Nights of Azure 2: Bride of the New Moon","NS","","","Tecmo Koei  ","Gust  ","","","0.02","0.02","0.01","0","0.06","2017","Action"
"16264","BMX XXX","GC","","","Acclaim Entertainment  ","Z-Axis, Ltd.  ","","","0.05","0.01","","0","0.06","2002","Sports"
"16265","Disney's Magical Quest 2 Starring Mickey and Minnie","GBA","","","Capcom  ","Capcom  ","5.6","","0.05","0.02","","0","0.06","2003","Action"
"16266","The Amazing Spider-Man 2 (2014)","3DS","","","Activision  ","High Voltage Software  ","","","0.03","0.03","","0.01","0.06","2014","Action-Adventure"
"16267","Aggressive Inline","XB","","","Acclaim Entertainment  ","Z-Axis, Ltd.  ","9","","0.05","0.01","","0","0.06","2002","Sports"
"16268","Smart Boy's Toys Club","DS","","","UFO Interactive  ","Starfish Inc.  ","","","0.06","0","","0","0.06","2008","Misc"
"16269","Ikki Tousen: Xross Impact","PSP","","","Marvelous Interactive  ","Marvelous Interactive  ","","","","","0.06","","0.06","2010","Action"
"16270","Dead or Alive Xtreme 3: Fortune","PS4","","","Tecmo Koei  ","Team Ninja  ","","","","","0.06","","0.06","2016","Sports"
"16271","Jewels of the Ages","DS","","","City Interactive  ","City Interactive  ","","","0.03","0.02","","0.01","0.06","2011","Puzzle"
"16272","Cold Stone Creamery: Scoop It Up","Wii","","","Zoo Games  ","Zoo Games  ","","","0.06","","","0","0.06","2009","Misc"
"16273","Super Mahjong 2: Honkaku 4Jin Uchi","SNES","","","Imax  ","I'Max  ","","","","","0.06","0","0.06","1993","Misc"
"16274","XGRA: Extreme G Racing Association","PS2","","","Acclaim Entertainment  ","Acclaim Studios Cheltenham  ","","","0.03","0.02","","0.01","0.06","2003","Racing"
"16275","Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!","DS","","","Namco Bandai  ","Bandai Namco Games  ","","","","","0.06","","0.06","2007","Action"
"16276","Pro Evolution Soccer 2015","PC","","","Konami Digital Entertainment  ","PES Productions  ","","","","0.06","","0","0.06","2014","Sports"
"16277","Pop'n Music Portable 2","PSP","","","Konami  ","Konami  ","","","","","0.06","","0.06","2011","Misc"
"16278","Ys vs. Sora no Kiseki: Alternative Saga","PSP","","","Falcom Corporation  ","Nihon Falcom Corporation  ","","","","","0.06","","0.06","2010","Action"
"16279","Naruto: Ultimate Ninja Heroes (JP sales)","PSP","","","Namco Bandai  ","CyberConnect2  ","","","","","0.06","","0.06","2007","Fighting"
"16280","Blood Bowl","PC","","","SouthPeak Interactive  ","Cyanide Studio  ","6.5","","0.04","0.02","","0.01","0.06","2010","Sports"
"16281","Gradius Collection","PSP","","","Konami  ","Konami  ","","","0.04","0","0.02","0","0.06","2006","Shooter"
"16282","Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin","DS","","","Marvelous Interactive  ","Marvelous Interactive  ","","","","","0.06","","0.06","2008","Adventure"
"16283","Ray Tracers","PS","","","THQ  ","Taito Corporation  ","","","0.04","0.02","","0","0.06","1997","Racing"
"16284","Age of Empires III: The Asian Dynasties","PC","","","Microsoft Game Studios  ","Big Huge Games  ","","","0","0.05","","0.01","0.06","2007","Strategy"
"16285","Frogger: Helmet Chaos","DS","","","Konami  ","Konami Computer Entertainment Hawaii  ","","","0.06","0","","0","0.06","2005","Platform"
"16286","America's Greatest Game Shows: Wheel of Fortune and Jeopardy!","NS","","","Ubisoft  ","Ubisoft  ","","","0.06","","","0.01","0.06","2018","Party"
"16287","Legend of the Dragon","Wii","","","Game Factory  ","Neko Entertainment  ","","","0.06","0","","0","0.06","2007","Fighting"
"16288","FIFA 19","X360","","","Electronic Arts  ","EA Sports  ","","","","0.06","","0","0.06","2018","Sports"
"16289","My Pet Shop","DS","","","Taito  ","Taito Corporation  ","","","0.06","0","","0","0.06","2009","Simulation"
"16290","Imagine: Gymnast","DS","","","Ubisoft  ","1st Playable Productions  ","","","0.05","0.01","","0","0.06","2010","Simulation"
"16291","Monster Tale","DS","","","Majesco  ","DreamRift  ","7.7","","0.06","","","0","0.06","2011","Platform"
"16292","Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono","PS2","","","D3 Publisher  ","Bisty  ","","","","","0.06","","0.06","2009","Misc"
"16293","Nicola Kanshuu: Model * Oshare Audition","DS","","","Alchemist  ","Alchemist  ","","","","","0.06","","0.06","2010","Misc"
"16294","Kururin Paradise","GBA","","","Unknown  ","Eighting  ","","","","","0.06","0","0.06","","Puzzle"
"16295","Ittle Dew 2+","NS","","","Nicalis  ","Ludosity AB  ","","","0.06","","","0.01","0.06","2017","Action"
"16296","Kiniro no Corda 2","PS2","","","KOEI  ","Koei  ","","","","","0.06","","0.06","2007","Role-Playing"
"16297","Dynasty Warriors Vs","3DS","","","KOEI  ","Koei  ","","","","","0.06","","0.06","2012","Action"
"16298","A-Train 3D: City Simulator","3DS","","","Natsume  ","ArtDink  ","","","","","0.06","","0.06","2015","Simulation"
"16299","Gallop Racer 2004","PS2","","","Tecmo  ","Tecmo  ","","","0.03","0.02","","0.01","0.06","2004","Sports"
"16300","Rayman: Hoodlum's Revenge","GBA","","","Ubisoft  ","Ubisoft  ","6.2","","0.05","0.02","","0","0.06","2005","Platform"
"16301","Sunrise Eiyuutan R","PS2","","","Sunrise Interactive  ","Atelier-Sai  ","","","","","0.06","","0.06","2000","Role-Playing"
"16302","Girls und Panzer: Dream Tank Match","PS4","","","Bandai Namco Games  ","Bandai Namco Games  ","","","","","0.06","","0.06","2018","Action"
"16303","Backyard Hockey","DS","","","Atari  ","Mistic Software  ","","","0.06","","","0","0.06","2007","Sports"
"16304","Mobile Suit Gundam Seed: Never Ending Tomorrow","PS2","","","Bandai  ","Bec  ","","","0.03","0.02","","0.01","0.06","2005","Shooter"
"16305","F1 2001","XB","","","EA Sports  ","Electronic Arts UK  ","","","0.05","0.01","","0","0.06","2001","Racing"
"16306","Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!","3DS","","","Namco Bandai Games  ","Inti Creates  ","","","","","0.06","","0.06","2014","Role-Playing"
"16307","Birthdays the Beginning","PS4","","","NIS America  ","Arc System Works  ","","","0.05","","0","0.01","0.06","2017","Misc"
"16308","Fishing Master (jp sales)","Wii","","","Konami  ","Hudson Soft  ","","","","","0.06","","0.06","2007","Sports"
"16309","Paws & Claws: Marine Rescue","DS","","","THQ  ","THQ  ","","","0.06","","","0","0.06","2011","Simulation"
"16310","Zill O'll Infinite Plus","PSP","","","KOEI  ","Koei  ","","","","","0.06","","0.06","2009","Role-Playing"
"16311","Tonka Rescue Patrol","GC","","","TDK Mediactive  ","TDK Mediactive  ","","","0.05","0.01","","0","0.06","2003","Action"
"16312","GunGriffon II","SAT","","","ESP  ","Game Arts  ","","","","","0.06","","0.06","1998","Simulation"
"16313","Atari Flashback Classics: Volume 1","XOne","","","Atari  ","Atari  ","","","0.06","","","0.01","0.06","2016","Misc"
"16314","Crimson Gem Saga","PSP","","","Atlus  ","IronNos Co., Ltd.  ","7.3","8","0.06","","","0","0.06","2009","Role-Playing"
"16315","Cel Damage","GC","","","Electronic Arts  ","Pseudo Interactive  ","6","","0.05","0.01","","0","0.06","2002","Racing"
"16316","Generator Rex: Agent of Providence","X360","","","Activision  ","Virtuos  ","","","0.05","0.01","","0.01","0.06","2011","Action"
"16317","Santa Claus is Comin' to Town!","DS","","","Crave Entertainment  ","Crave Entertainment  ","","","0.06","","","0.01","0.06","2011","Puzzle"
"16318","Kamen Rider: Battride War Genesis","PSV","","","Namco Bandai Games  ","Unknown  ","","","","","0.06","","0.06","2016","Action"
"16319","The Sims 4: Get Famous","PC","","","Electronic Arts  ","Maxis  ","","","","0.06","","0","0.06","2018","Simulation"
"16320","Western Riding Academy","DS","","","Destineer  ","TBA  ","","","0.06","","","0","0.06","2010","Simulation"
"16321","Cities XL 2012","PC","","","Focus Home Interactive  ","Monte Cristo Multimedia  ","6","","0.01","0.05","","0.01","0.06","2011","Strategy"
"16322","Famicom Mini: Balloon Fight","GBA","","","Nintendo  ","Nintendo  ","","","","","0.06","0","0.06","2004","Action"
"16323","Steins;Gate: Senkei Kousoku no Phonogram","PS3","","","5pb  ","5pb. Games  ","","","","","0.06","","0.06","2013","Visual Novel"
"16324","Seaman 2: Peking Genjin Ikusei Kit","PS2","","","Sega  ","VIVARIUM Inc.  ","","","","","0.06","","0.06","2007","Simulation"
"16325","Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!","DS","","","Namco Bandai  ","Bandai Namco Games  ","","","","","0.06","","0.06","2008","Action"
"16326","Rugby 18","PS4","","","Koch Media  ","EKO Software  ","","","0.05","","","0.01","0.06","2017","Sports"
"16327","X-Plane 11","PC","","","Aerosoft  ","Laminar Research  ","","","","0.06","","0","0.06","2017","Simulation"
"16328","MotoGP 17","XOne","","","Koch Media  ","Milestone S.r.l.  ","","","0.04","0.02","","0.01","0.06","2017","Racing"
"16329","Sprung - A Game Where Everyone Scores","DS","","","Ubisoft  ","Guillemot Inc  ","","","0.06","0","","0","0.06","2004","Adventure"
"16330","The Pinball of the Dead","GBA","","","THQ  ","Wow Entertainment  ","","","0.05","0.02","","0","0.06","2002","Misc"
"16331","Growlanser: Wayfarer of Time","PSP","","","Atlus  ","Career Soft  ","","","","","0.06","","0.06","2012","Role-Playing"
"16332","Tokobot","PSP","","","Tecmo  ","Tecmo  ","","","0.06","0","","0","0.06","2005","Platform"
"16333","Arc the Lad: End of Darkness","PS2","","","Namco  ","Cattle Call  ","","","0.03","0.02","","0.01","0.06","2005","Role-Playing"
"16334","The King of Route 66","PS2","","","Sega  ","Sega-AM2  ","","","0.03","0.02","","0.01","0.06","2003","Racing"
"16335","Tom Clancy's Splinter Cell: Pandora Tomorrow","GBA","","","Ubisoft  ","Ubisoft  ","","","0.05","0.02","","0","0.06","2004","Action"
"16336","Steins;Gate","PS3","","","5pb  ","5pb. Inc.  ","","","0.01","0.02","0.02","0.01","0.06","2015","Visual Novel"
"16337","Bubble Bobble also featuring Rainbow Islands","PS","","","Acclaim Entertainment  ","Probe Entertainment Ltd.  ","","","0.04","0.02","","0","0.06","1996","Puzzle"
"16338","Intellivision Lives!","GC","","","Crave Entertainment  ","Realtime Associates  ","6.4","","0.05","0.01","","0","0.06","2004","Misc"
"16339","Saki: Zenkoku-hen","PSV","","","Kaga Create  ","Unknown  ","","","","","0.06","","0.06","2015","Misc"
"16340","Fast Food Panic","Wii","","","SouthPeak Interactive  ","Dorasu  ","","","0.06","","","0","0.06","2010","Simulation"
"16341","Panzer Tactics DS","DS","","","Conspiracy Entertainment  ","Sproing  ","","","0.06","","","0","0.06","2007","Strategy"
"16342","Pro Yakyuu Spirits 2013","PSV","","","Konami Digital Entertainment  ","Konami  ","","","","","0.06","","0.06","2013","Sports"
"16343","Robotica","SAT","","","Acclaim Entertainment  ","Genki  ","","","","","0.06","","0.06","1995","Shooter"
"16344","Deathrow: Underground Team Combat","XB","","","Ubisoft  ","Southend Interactive  ","","","0.05","0.01","","0","0.06","2002","Sports"
"16345","Golf Club 2019","PS4","","","2K Games  ","HB Studios  ","","","0.05","","","0.01","0.06","2018","Sports"
"16346","NHL 2K9","Wii","","","2K Sports  ","Visual Concepts  ","","","0.06","0","","0","0.06","2008","Sports"
"16347","Johnny Test","DS","","","505 Games  ","Sarbakan  ","","","0.06","0","","0","0.06","2011","Platform"
