,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1610430,1610430,OPG: Clan Wars,"Anarchy Games, Street's Game","Street's Game, Anarchy Games",,70,14,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
344770,344770,fault - milestone two side:above,ALICE IN DISSONANCE,ALICE IN DISSONANCE,,2461,94,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,1
1353130,1353130,Hoplichess,Warshark Games,Warshark Games,,0,1,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
489240,489240,Exile to Death,Aleksei Milchakov,Manifestors Games Studio,,36,43,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,125
1012730,1012730,九劫曲:诅咒之地 NineTrials Test Server,深圳市爱玩游戏科技有限公司,深圳市爱玩游戏科技有限公司,,148,134,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
271670,271670,10 Second Ninja,Four Circle Interactive,Mastertronic,,659,115,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
3518940,3518940,Tanks online,Aleksey,AlekseyN,,0,2,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
1435660,1435660,Orbital Invaders,Shaggy Dwarf,Shaggy Dwarf,,9,2,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
340580,340580,Armed with Wings: Rearmed,Sun-Studios,Sun-Studios,,450,66,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,1
489380,489380,QuiVr,Blueteak,"Alvios, Inc.",,451,54,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
2218770,2218770,Meat Puppet,Kronos Digital Entertainment,"Piko Interactive LLC, Bleem.net",,4,1,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,0
820630,820630,Metal Wolf Chaos XD,"General Arcade, FromSoftware, Inc",Devolver Digital,,669,131,0,"50,000 .. 100,000",0,0,0,0,2499.0,2499.0,0.0,3
458590,458590,ABE VR,Hammerhead VR,Hammerhead VR,,190,118,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
628580,628580,Miniballist,Timberwolf Studios,My Way Games,,69,27,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,11
414950,414950,Star Nomad 2,Huy Phan,Huy Phan,,113,45,0,"50,000 .. 100,000",0,0,0,0,1299.0,1299.0,0.0,0
2520560,2520560,Killon,Luois Games,Luois Games,,9,1,0,"50,000 .. 100,000",0,0,0,0,1099.0,1099.0,0.0,0
493780,493780,Nightork Adventures - Beyond the Moons of Shadalee,Warptear Entertainment,Warptear Entertainment,,41,38,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
590440,590440,Carlos III y la difusión de la antigüedad,Future Lighthouse,Future Lighthouse,,13,2,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
843890,843890,WIN THE GAME: DO IT!,AFBIK Studio,AFBIK Studio,,248,144,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
3011440,3011440,CLICKOLDING,Strange Scaffold,"Strange Scaffold, Outersloth",,1239,254,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,3
1109420,1109420,The Luminist,Lucid Dream,DigiPen Institute of Technology,,44,7,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
742460,742460,Marble Skies,[untitledDev],[untitledDev],,263,55,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,1
343280,343280,Zotrix,ZeroBit Games,Ocean Media LLC,,118,80,0,"50,000 .. 100,000",0,0,0,0,1299.0,1299.0,0.0,0
3482440,3482440,Space Outpost Sigma,SigmaReels,SigmaReels,,2,0,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1492080,1492080,IdleCoin,BovinoSoftware,BovinoSoftware,,82,43,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
2368400,2368400,Complex Loop,"あみそ組, Bird`sEye","あみそ組, Bird`sEye, Paras Games",,52,4,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
3044400,3044400,Duel Hell Purgatory,It's A Sidegame,It's A Sidegame,,3,0,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
1854050,1854050,V696,Veysel Çınar,Serkan Çınar,,83,41,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
432170,432170,Silver Knight,Wojciech Krupinski,KrupinskiArt,,53,46,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
663670,663670,Killer Queen Black,"Liquid Bit, LLC, BumbleBear Games, LLC","Liquid Bit, LLC",,503,43,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2722330,2722330,WAIDH,Laceee,Unreal Life Project,,2,0,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
3084280,3084280,Threefold Recital,Everscape Games,indienova,,3436,39,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,47
398970,398970,none,none,none,,10,24,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1069650,1069650,Ultimate Admiral: Age of Sail,Game-Labs,Game-Labs,,1558,411,0,"50,000 .. 100,000",0,0,0,0,2999.0,2999.0,0.0,37
760320,760320,Gunman Tales,FobTi interactive,FobTi interactive,,55,22,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,0
854110,854110,AFTER-H,SmartVR Studio,SmartVR Studio,,58,47,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1740930,1740930,JellyCar Worlds,Walaber Entertainment LLC,Walaber Entertainment LLC,,897,25,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,12
1574610,1574610,Drone Gladiator,Flying Islands Team,Flying Islands Team,,4,0,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1714590,1714590,Buck Up And Drive!,Fábio Fontes,Fábio Fontes,,616,44,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,1
2601730,2601730,InfestStation,"Atom Switch, Inc.","Atom Switch, Inc.",,22,12,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,1
46750,46750,Dark Fall: Lost Souls,Darkling Room,Darkling Room,,157,99,0,"50,000 .. 100,000",0,0,0,0,1099.0,1099.0,0.0,0
1766790,1766790,100 hidden birds 2,"Anatoliy Loginovskikh, Аlexandr Telminov",Anatoliy Loginovskikh,,422,29,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,3
2356150,2356150,Arcane Assembly,Isaac Lee,Isaac Lee,,88,31,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,2
3112260,3112260, Virtua Fighter 5 R.E.V.O. World Stage,RGG Studio,SEGA,,1149,359,0,"50,000 .. 100,000",0,0,0,0,999.0,1999.0,50.0,87
2113530,2113530,Arrogation: Unlight of Day,Corax_Studios,Corax_Studios,,223,47,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
3069150,3069150,海盗王,上海极网工作室,上海极网工作室,,7,9,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1756080,1756080,Doomsday Defense,Limitcore.studio,Limitcore.studio,,0,6,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
2649080,2649080,Coffee Caravan,Broccoli Games,Broccoli Games,,1116,84,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,47
1368860,1368860,像素女友,HIROKO IMAKI,Pujia8 Studio,,1347,21,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
745250,745250,YAPP: Yet Another Puzzle Platformer,Artless Games,Artless Games,,52,7,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
1784730,1784730,Master Forge,IT Student,IT Student,,61,6,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
653940,653940,Zafehouse Diaries 2,Screwfly Studios,,,94,35,0,"50,000 .. 100,000",0,0,0,0,699.0,699.0,0.0,0
961620,961620,Flashback,Paul Cuisset,Microids,,436,121,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
3137910,3137910,SPIRITGRAPHER: THE ASYLUM 99,GamesFromTheOtherSide,GamesFromTheOtherSide,,5,1,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
492290,492290,Has-Been Heroes,Frozenbyte,GameTrust Games,,290,90,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
449730,449730,Ahnayro: The Dream World,Alice & Smith,Alice & Smith,,244,35,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,1
846200,846200,Bastard,Aterdux Entertainment,Aterdux Entertainment,,97,67,0,"50,000 .. 100,000",0,0,0,0,899.0,899.0,0.0,0
2730540,2730540,Card-en-Ciel,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,646,53,0,"50,000 .. 100,000",0,0,0,0,1249.0,2499.0,50.0,7
212700,212700,Party of Sin,Crankshaft Games,Crankshaft Games,,99,99,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
1973240,1973240,Dominate - Board Game,eSolutions,eSolutions Nordic AB,,6,2,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
489170,489170,Galaxy Reavers,Good Games,Good Games,,139,62,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,2
1749710,1749710,Legends of Murder Collection,Softdisk Publishing,Ziggurat,,1,0,0,"50,000 .. 100,000",0,0,0,0,699.0,699.0,0.0,0
1931690,1931690,Azure Striker GUNVOLT 3,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,366,48,0,"50,000 .. 100,000",0,0,0,0,2999.0,2999.0,0.0,2
745560,745560,Overclocked,Magnesium Ninja,Magnesium Ninja,,300,24,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
73190,73190,Pride of Nations,Ageod,Slitherine Ltd.,,66,70,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,1
348700,348700,Walkover,Millenium Project Enterprises,Millenium Project Enterprises,,86,50,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,2
358380,358380,Wacky Wheels,Beavis Soft,Apogee Entertainment,,125,35,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,1
18470,18470,Helldorado,Spellbound,THQ Nordic,,126,45,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
104000,104000,iBomber Defense,Cobra Mobile,Cobra Mobile,,181,64,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
628700,628700,The Flaws of Gravity,Absorbed Studios,Absorbed Studios,,146,91,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
12690,12690,Hunting Unlimited 2010,SCS Software,Ziggurat,,277,55,0,"50,000 .. 100,000",0,0,0,0,349.0,999.0,65.0,0
3441430,3441430,Polycar Blitz,Yooper Game Studios LLC,Yooper Game Studios LLC,,1,1,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
46770,46770,Making History II: The War of the World,Muzzy Lane Software,Factus Games,,309,78,0,"50,000 .. 100,000",0,0,0,0,749.0,1499.0,50.0,24
251850,251850,Master Reboot,Wales Interactive,Wales Interactive,,521,172,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
1793170,1793170,Racine,"Dark Root Gardeners, Goblinz Studio","Goblinz Publishing, Maple Whispering Limited",,193,110,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
1910680,1910680,Orb of Creation,MarpleGames,MarpleGames,,1210,117,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,42
1600300,1600300,Cube Flip,Shubham Rajanwar,Bytehop Studios,,9,1,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1117090,1117090,Purple Place - Classic Games,Sam Cohle,Sam Cohle,,1726,251,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,7
572660,572660,Nick,Firstborn Games,Firstborn Games,,70,17,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1155300,1155300,Palallel,GoatApe,GoatApe,,49,2,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
347630,347630,16 Bit Arena,islesofciphar.com,16bitarena.com,,45,32,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
727510,727510,Void Memory,Gustav,Gustav,,151,73,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
285840,285840,Enemy Mind,Schell Games,Schell Games,,672,118,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1145800,1145800,Marisa's Inconceivable Journey,Dark Sky Empire,Dark Sky Empire,,3,2,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
1078320,1078320,Public Defense Corp,Clymenia,Kagura Games,,302,61,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,4
522690,522690,In Fear I Trust,Black Wing Foundation,Fulqrum Publishing,,25,28,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
861930,861930,Kidz,Battleham,Taiwan Public Television Service Foundation,,239,37,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
428880,428880,The Quest,Redshift Games,Redshift Games,,437,67,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,2
555750,555750,Masked Forces,Nightbinder,My Way Games,,318,155,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1973230,1973230,Infection - Board Game,eSolutions,eSolutions Nordic AB,,1,0,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
1422180,1422180,Galactic Crew II,Benjamin Rommel Games,Benjamin Rommel Games,,12,23,0,"50,000 .. 100,000",0,0,0,0,1399.0,1399.0,0.0,0
434260,434260,My Name is Mayo,Green Lava Studios,Green Lava Studios,,2493,463,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,1
604190,604190,Storm Riders,"Mokylin Tech. Co.,Ltd",101XP,,58,301,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1932160,1932160,Neptunia: Sisters VS Sisters,"Idea Factory, Compile Heart",Idea Factory International,,642,128,0,"50,000 .. 100,000",0,0,0,0,4999.0,4999.0,0.0,2
1460220,1460220,Evil Nun: The Broken Mask,"Keplerians, Carlos Coronado",Keplerians,,950,48,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,3
1219590,1219590,HEAT REBORN,HEAT REBORN DEV TEAM,HEAT REBORN DEV TEAM,,185,112,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
330460,330460,Celestial Command,Science Interactive,Science Interactive,,450,240,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
832360,832360,Hotel Magnate,Arcade Oven,Arcade Oven,,274,170,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,4
487600,487600,Puzzles Under The Hill,EnsenaSoft,EnsenaSoft,,70,42,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
2717880,2717880,The Rogue Prince of Persia,Evil Empire,Ubisoft,,1331,181,0,"50,000 .. 100,000",0,0,0,0,2999.0,2999.0,0.0,13
278490,278490,Aveyond 3-2: Gates of Night,"Amaranth Games, LLC",KOMODO,,80,42,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
251310,251310,Eleusis,Nocturnal works,Nocturnal works,,197,154,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
3102540,3102540,Day of Invasion: Reloaded,ReHoGa Interactive,ReHoGa Interactive,,6,1,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
1348970,1348970,Ego In A Coma (自我、状態、昏睡。),KoS Studios,KoS Studios,,333,66,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
479100,479100,Music Wars Empire,Antuan Johnson,Music Wars,,83,97,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,4
2184350,2184350,Guild Saga: Vanished Worlds,Ocelot,Ocelot,,211,33,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,6
1346800,1346800,PERFECT MATTER,Alice Halley,Wrought Interactive,,11,0,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
1391690,1391690,War Identity,PWNED Studio,PWNED Studio,,70,61,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1358530,1358530,Saint Kotar,The-Mark Entertainment,SOEDESCO,,176,51,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,7
2062610,2062610,Phantom Club (CPC/Spectrum),Ocean Software,Pixel Games UK,,3,0,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
1636850,1636850,CYBRID,Tom Reason,SHADA GAMES,,137,11,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
409600,409600,Contract With The Devil,AZ-Art Development Studio,8Floor,,246,100,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
428370,428370,Windlands,Psytec Games Ltd,Psytec Games Ltd,,665,192,0,"50,000 .. 100,000",0,0,0,0,1299.0,1299.0,0.0,1
1361050,1361050,DeRailed,KanapaGames,KanapaGames,,3,1,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1978330,1978330,Life Gallery,751 Games,751 Games,,303,65,0,"50,000 .. 100,000",0,0,0,0,299.0,299.0,0.0,0
1435310,1435310,Shotgun Witch,"Asephy, Dementori, Jchoco",Asephy,,1016,33,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2720280,2720280,Follow the meaning,HiKing Mind Studio,Second Maze,,730,50,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
34275,34275,Gain Ground,SEGA,SEGA,,8,0,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1578920,1578920,CrateTastrophe,Starstrike Studios,Starstrike Studios,,5,1,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
498600,498600,MSI Electric City,Metanaut,MSI,,104,37,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
231310,231310,MirrorMoon EP,Santa Ragione,Santa Ragione,,337,245,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,2
706490,706490,Little hidden city,3dinvis games,3dinvis games,,164,112,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
652190,652190,Emily Wants to Play Too,Shawn Hitchcock,Hitchcock Games,,416,95,0,"50,000 .. 100,000",0,0,0,0,799.0,799.0,0.0,1
2988090,2988090,Soul of Savarog,Twisted Universe,Twisted Universe,,2,1,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
552140,552140,CAGE,KorteGames,KorteGames,,116,17,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2622350,2622350,Fisherman's Island Alpha Test,"Oricia Games Albi, Oricia Games London",Oricia Games,,1,2,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
409070,409070,Fist Slash: Of Ultimate Fury,Sinclair Strange,Rising Star Games,,68,31,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
1035750,1035750,文字獄,Jia-Ho Jian,Jia-Ho Jian,,283,33,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,1
962630,962630,Transient: Extended Edition,Stormling Studios,Iceberg Interactive,,220,92,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,0
1017060,1017060,Planet Evolution PC Live Wallpaper,3dm_live_wallpapers,3dm_live_wallpapers,,131,54,0,"50,000 .. 100,000",0,0,0,0,194.0,299.0,35.0,9
1581800,1581800,Slow living with Princess,"KADOKAWA, TSUKURITE.",0UP GAMES,,529,63,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,2
1998450,1998450,Black & White,零创游戏(ZerocreationGame), 零创游戏(ZerocreationGame),,530,163,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,2
1630920,1630920,Bright Lights of Svetlov,Vladimir Cholokyan,Vladimir Cholokyan,,1153,89,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
3516850,3516850,Typing Ritual,Fridiculous,Fridiculous,,1,0,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,0
1679290,1679290,Fire & Maneuver,"Armchair Interactive, Targon Studios",Armchair Interactive,,2085,621,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,6
655740,655740,Tallowmere 2: Curse of the Kittens,Chris McFarland,Chris McFarland,,287,61,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,6
622010,622010,The Fall of Lazarus,No Wand Studios,No Wand Studios,,72,42,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1432620,1432620,Aimi,Toasty,Toasty,,97,22,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
339860,339860,none,,Green Sauce Games,,84,38,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
882110,882110,Google Spotlight Stories: Age of Sail,Google Inc.,Google Inc.,,458,7,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
566090,566090,The Bard's Tale IV: Barrows Deep,inXile Entertainment,inXile Entertainment,,992,484,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1157560,1157560,Arcane Showdown - Battle Arena,Big Huge Games Inc,Big Huge Games Inc,,265,105,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
585910,585910,Wild Guns Reloaded,NatsumeAtari,Natsume Inc.,,392,57,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,1
257870,257870,Eschalon: Book III,Basilisk Games,Basilisk Games,,75,22,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1629480,1629480,The Last Dance Saloon,Holon Studios,Holon Studios,,2,0,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
714240,714240,SWARMRIDER OMEGA,Walter Machado,Walter Machado,,78,20,0,"50,000 .. 100,000",0,0,0,0,49.0,99.0,51.0,0
1540430,1540430,Retro Classix: Gate of Doom,Data East,"Ziggurat, 612 Games",,18,2,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
461010,461010,Roll'd,MGP Studios,Forever Entertainment S. A.,,322,64,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,1
710470,710470,Little Witch Academia: Chamber of Time,"APLUS Co., Ltd",BANDAI NAMCO Entertainment,,1047,307,0,"50,000 .. 100,000",0,0,0,0,3999.0,3999.0,0.0,2
1299460,1299460,Wanderstop,Ivy Road,Annapurna Interactive,,1636,120,0,"50,000 .. 100,000",0,0,0,0,2499.0,2499.0,0.0,38
644670,644670,DEUS VULT | Online VR sword fighting,raptor lab,raptor lab,,92,57,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1131240,1131240,Dungeons of Edera,Monster Tooth Studios,Monster Tooth Studios,,714,331,0,"50,000 .. 100,000",0,0,0,0,1499.0,1499.0,0.0,0
2920040,2920040,PALINGENESIS,John Paul Grigsby,GRIGS,,2,0,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
3038850,3038850,Language Learning Simulator - Alphabet,"Murat Doğançay, Butik Game Studios",Butik Game Studios,,1,0,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,0
1782570,1782570,Beer Factory,MyceliumGames,MyceliumGames,,600,744,0,"50,000 .. 100,000",0,0,0,0,1899.0,1899.0,0.0,3
910880,910880,Mad Tower Tycoon,Eggcode,Eggcode,,336,92,0,"50,000 .. 100,000",0,0,0,0,749.0,1499.0,50.0,4
461750,461750,Ghoul Kid,Specter Game Studios,Specter Game Studios,,123,39,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1375400,1375400,Ghosts 'n Goblins Resurrection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,879,236,0,"50,000 .. 100,000",0,0,0,0,2999.0,2999.0,0.0,4
598530,598530,Naev,Naev Team,Naev Team,,164,43,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
2418520,2418520,Farm Together 2,Milkstone Studios,Milkstone Studios,,3437,273,0,"50,000 .. 100,000",0,0,0,0,2599.0,2599.0,0.0,1080
2398760,2398760,Overdrive Escape,Orazgylyjov Davut,Orazgylyjov Davut,,18,4,0,"50,000 .. 100,000",0,0,0,0,79.0,999.0,92.0,0
2607060,2607060,From Glory To Goo,Stratagem Blue,Stratagem Blue,,865,37,0,"50,000 .. 100,000",0,0,0,0,1199.0,1199.0,0.0,57
1429100,1429100,Siren Head: The Siren's Forest,Gwydion LLyr Meredydd,Gwydion LLyr Meredydd,,267,248,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
306290,306290,"7,62 Hard Life",HLA team,Fulqrum Publishing,,419,108,0,"50,000 .. 100,000",0,0,0,0,699.0,699.0,0.0,9
2073250,2073250,Rift of the NecroDancer,"Brace Yourself Games, Tic Toc Studios Inc.",Klei Publishing,,3051,145,0,"50,000 .. 100,000",0,0,0,0,1999.0,1999.0,0.0,124
1278930,1278930,Math Puzzle Alpha Challenge,Orlando Santos de Oliveira,Orlando Santos de Oliveira,,3,2,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
2340210,2340210,Blade Abyss,KungFolio,KungFolio,,9,2,0,"50,000 .. 100,000",0,0,0,0,599.0,599.0,0.0,0
522010,522010,Lost Crew,Gamecosm,Gamecosm,,43,8,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
615340,615340,Mystic Journey: Tri Peaks Solitaire,FIVE-BN GAMES,FIVE-BN GAMES,,90,83,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,2
1393220,1393220,Electrify,Electrify,Electrify,,1,5,0,"50,000 .. 100,000",0,0,0,0,400.0,400.0,0.0,0
654690,654690,Bermuda - Lost Survival,NIGHTBOX,NIGHTBOX,,285,215,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1464930,1464930,Seek Girl Ⅶ,DSGame,DSGame,,913,360,0,"50,000 .. 100,000",0,0,0,0,199.0,199.0,0.0,0
341550,341550,Super Cyborg,"Artur Games, Music by Darkman007",Artur Games,,688,110,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,2
216090,216090,Go Home Dinosaurs!,Fire Hose Games,Fire Hose Games,,524,76,0,"50,000 .. 100,000",0,0,0,0,999.0,999.0,0.0,0
1430200,1430200,Space Empires III,Malfador Machinations,Strategy First,,31,7,0,"50,000 .. 100,000",0,0,0,0,399.0,399.0,0.0,2
2338140,2338140,Dokapon Kingdom: Connect,"Idea Factory, Compile Heart, Sting",Idea Factory International,,635,78,0,"50,000 .. 100,000",0,0,0,0,4999.0,4999.0,0.0,26
1617200,1617200,Santa Soccer,Halara Studios,Halara Studios,,1,1,0,"50,000 .. 100,000",0,0,0,0,99.0,99.0,0.0,0
2214250,2214250,Falsepine,Voyager Softworks,Voyager Softworks,,32,25,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1940370,1940370,Lonely Knight,The NR,NR Studio,,62,40,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0.0,0
1721870,1721870,Neon Sundown,Ben Nichols,BN Games,,360,73,0,"50,000 .. 100,000",0,0,0,0,499.0,499.0,0.0,2
